headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
2Y87,AS.607,2025-12-09,OXFD,MARYLBN,2025-12-09T22:44:00,2025-12-10T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.607,2025-12-09,AYLSPWY,MARYLBN,2025-12-09T19:10:00,2025-12-09T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T65,AS.607,2025-12-09,MARYLBN,OXFD,2025-12-09T21:06:00,2025-12-09T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5E78,AS.607,2025-12-09,MARYLBN,WEMBLMD,2025-12-10T00:27:00,2025-12-10T00:37:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1T65,AS.607,2025-12-09,MARYLBN,OXFD,2025-12-09T21:06:00,2025-12-09T22:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.607,2025-12-09,AYLSPWY,MARYLBN,2025-12-09T19:10:00,2025-12-09T20:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2Y87,AS.607,2025-12-09,OXFD,MARYLBN,2025-12-09T22:44:00,2025-12-10T00:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1V53,AS.607,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T17:59:00,2025-12-09T19:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W14,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T08:15:00,2025-12-09T09:01:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H09,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T07:21:00,2025-12-09T08:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1H24,AS.607,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T09:39:00,2025-12-09T10:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W05,AS.607,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T05:55:00,2025-12-09T06:54:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2U72,AS.634,2025-12-09,OXFD,BNBR,2025-12-10T00:22:00,2025-12-10T00:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2V28,AS.634,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T11:57:00,2025-12-09T13:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T71,AS.634,2025-12-09,MARYLBN,OXFD,2025-12-09T22:34:00,2025-12-10T00:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T41,AS.634,2025-12-09,MARYLBN,OXFD,2025-12-09T15:06:00,2025-12-09T16:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C76,AS.634,2025-12-09,AYLSPWY,AYLSBRY,2025-12-09T19:53:00,2025-12-09T19:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1V55,AS.634,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T18:30:00,2025-12-09T19:31:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y63,AS.634,2025-12-09,OXFD,MARYLBN,2025-12-09T16:49:00,2025-12-09T18:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C77,AS.634,2025-12-09,AYLSBRY,MARYLBN,2025-12-09T20:15:00,2025-12-09T21:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C44,AS.634,2025-12-09,AYLSPWY,MARYLBN,2025-12-09T13:10:00,2025-12-09T14:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T71,AS.634,2025-12-09,MARYLBN,OXFD,2025-12-09T22:34:00,2025-12-10T00:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2U72,AS.634,2025-12-09,OXFD,BNBR,2025-12-10T00:22:00,2025-12-10T00:53:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1V55,AS.634,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T18:30:00,2025-12-09T19:31:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y63,AS.634,2025-12-09,OXFD,MARYLBN,2025-12-09T16:49:00,2025-12-09T18:14:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C77,AS.634,2025-12-09,AYLSBRY,MARYLBN,2025-12-09T20:15:00,2025-12-09T21:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T41,AS.634,2025-12-09,MARYLBN,OXFD,2025-12-09T15:06:00,2025-12-09T16:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C76,AS.634,2025-12-09,AYLSPWY,AYLSBRY,2025-12-09T19:53:00,2025-12-09T19:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2C44,AS.634,2025-12-09,AYLSPWY,MARYLBN,2025-12-09T13:10:00,2025-12-09T14:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T46,AS.613,2025-12-09,MARYLBN,OXFD,2025-12-09T16:15:00,2025-12-09T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C48,AS.613,2025-12-09,AYLSBRY,MARYLBN,2025-12-09T14:45:00,2025-12-09T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B59,AS.613,2025-12-09,MARYLBN,AYLSBRY,2025-12-09T19:32:00,2025-12-09T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V28,AS.634,2025-12-09,MARYLBN,AYLSBRY,2025-12-09T11:57:00,2025-12-09T12:55:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y68,AS.613,2025-12-09,OXFD,MARYLBN,2025-12-09T17:49:00,2025-12-09T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B59,AS.613,2025-12-09,MARYLBN,AYLSBRY,2025-12-09T19:32:00,2025-12-09T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y68,AS.613,2025-12-09,OXFD,MARYLBN,2025-12-09T17:49:00,2025-12-09T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T46,AS.613,2025-12-09,MARYLBN,OXFD,2025-12-09T16:15:00,2025-12-09T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5C76,AS.605,2025-12-09,AYLSPWY,AYLSBRY,2025-12-10T01:13:00,2025-12-10T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2B66,AS.605,2025-12-09,MARYLBN,AYLSBRY,2025-12-09T21:27:00,2025-12-09T22:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2V76,AS.605,2025-12-09,MARYLBN,AYLSPWY,2025-12-09T23:57:00,2025-12-10T01:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W54,AS.605,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T18:19:00,2025-12-09T18:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C85,AS.605,2025-12-09,AYLSBRY,MARYLBN,2025-12-09T22:45:00,2025-12-09T23:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-12-09,AYLSBRY,MARYLBN,2025-12-09T14:45:00,2025-12-09T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H63,AS.605,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T17:23:00,2025-12-09T18:10:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2H73,AS.605,2025-12-09,HWYCOMB,MARYLBN,2025-12-09T19:23:00,2025-12-09T20:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W46,AS.605,2025-12-09,MARYLBN,HWYCOMB,2025-12-09T16:19:00,2025-12-09T16:58:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B34,AS.612,2025-12-10,MARYLBN,AYLSBRY,2025-12-10T13:27:00,2025-12-10T14:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.612,2025-12-10,MARYLBN,HWYCOMB,2025-12-10T07:15:00,2025-12-10T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B59,AS.612,2025-12-10,MARYLBN,AYLSBRY,2025-12-10T19:32:00,2025-12-10T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.612,2025-12-10,AYLSBRY,MARYLBN,2025-12-10T06:02:00,2025-12-10T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C30,AS.612,2025-12-10,AYLSBRY,MARYLBN,2025-12-10T10:45:00,2025-12-10T11:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.612,2025-12-10,MARYLBN,OXFD,2025-12-10T16:15:00,2025-12-10T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.612,2025-12-10,OXFD,MARYLBN,2025-12-10T17:49:00,2025-12-10T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.612,2025-12-10,MARYLBN,AYLSBRY,2025-12-10T09:27:00,2025-12-10T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.612,2025-12-10,AYLSBRY,MARYLBN,2025-12-10T14:45:00,2025-12-10T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2025-12-10,HWYCOMB,MARYLBN,2025-12-10T08:19:00,2025-12-10T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B59,AS.612,2025-12-10,MARYLBN,AYLSBRY,2025-12-10T19:32:00,2025-12-10T20:33:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.612,2025-12-10,AYLSBRY,MARYLBN,2025-12-10T06:02:00,2025-12-10T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T46,AS.612,2025-12-10,MARYLBN,OXFD,2025-12-10T16:15:00,2025-12-10T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.612,2025-12-10,OXFD,MARYLBN,2025-12-10T17:49:00,2025-12-10T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B18,AS.612,2025-12-10,MARYLBN,AYLSBRY,2025-12-10T09:27:00,2025-12-10T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.612,2025-12-10,AYLSBRY,MARYLBN,2025-12-10T14:45:00,2025-12-10T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.612,2025-12-10,HWYCOMB,MARYLBN,2025-12-10T08:19:00,2025-12-10T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2W10,AS.612,2025-12-10,MARYLBN,HWYCOMB,2025-12-10T07:15:00,2025-12-10T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2V40,AS.617,2025-12-12,MARYLBN,AYLSPWY,2025-12-12T14:57:00,2025-12-12T16:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y83,AS.617,2025-12-12,OXFD,MARYLBN,2025-12-12T21:19:00,2025-12-12T22:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y41,AS.617,2025-12-12,OXFD,MARYLBN,2025-12-12T12:49:00,2025-12-12T14:16:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2P15,AS.617,2025-12-12,MARYLBN,PRINRIS,2025-12-12T08:44:00,2025-12-12T09:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
5V12,AS.617,2025-12-12,AYLSBRY,AYLSPWY,2025-12-12T07:06:00,2025-12-12T07:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1C12,AS.617,2025-12-12,AYLSPWY,MARYLBN,2025-12-12T07:20:00,2025-12-12T08:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H68,AS.617,2025-12-12,HWYCOMB,MARYLBN,2025-12-12T18:40:00,2025-12-12T19:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T25,AS.617,2025-12-12,MARYLBN,OXFD,2025-12-12T11:06:00,2025-12-12T12:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C59,AS.617,2025-12-12,AYLSPWY,MARYLBN,2025-12-12T16:10:00,2025-12-12T17:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2W52,AS.617,2025-12-12,MARYLBN,HWYCOMB,2025-12-12T17:49:00,2025-12-12T18:29:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
1T59,AS.617,2025-12-12,MARYLBN,OXFD,2025-12-12T19:40:00,2025-12-12T21:08:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1H26,AS.617,2025-12-12,PRINRIS,MARYLBN,2025-12-12T09:47:00,2025-12-12T10:40:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,36.0,36.0
1T73,AS.617,2025-12-12,MARYLBN,BNBR,2025-12-12T23:11:00,2025-12-13T01:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
1T73,AS.617,2025-12-12,MARYLBN,BNBR,2025-12-12T23:11:00,2025-12-13T01:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,90.0,90.0
5E30,AS.655,2025-12-13,MARYLBN,WEMBLMD,2025-12-13T12:12:00,2025-12-13T12:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1H81,AS.655,2025-12-13,BHAMMRS,MARYLBN,2025-12-13T20:13:00,2025-12-13T22:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
5E30,AS.655,2025-12-13,MARYLBN,WEMBLMD,2025-12-13T12:12:00,2025-12-13T12:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
1H31,AS.655,2025-12-13,BHAMMRS,MARYLBN,2025-12-13T09:43:00,2025-12-13T11:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
2A73,AS.655,2025-12-13,MARYLBN,AYLSBRY,2025-12-13T23:17:00,2025-12-14T00:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
5O54,AS.655,2025-12-13,WEMBLMD,MARYLBN,2025-12-13T16:33:00,2025-12-13T17:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,7.0,7.0
1R51,AS.655,2025-12-13,MARYLBN,BHAMMRS,2025-12-13T17:32:00,2025-12-13T19:35:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,112.0,112.0
1T19,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T09:42:00,2025-12-14T11:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T35,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T13:42:00,2025-12-14T15:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y35,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T11:41:00,2025-12-14T13:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y55,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T15:41:00,2025-12-14T17:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C17,AS.607,2025-12-14,AYLSPWY,MARYLBN,2025-12-14T08:10:00,2025-12-14T09:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5V17,AS.607,2025-12-14,AYLSBRY,AYLSPWY,2025-12-14T07:56:00,2025-12-14T08:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
1T52,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T17:42:00,2025-12-14T19:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y77,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T19:41:00,2025-12-14T21:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B70,AS.607,2025-12-14,MARYLBN,AYLSBRY,2025-12-14T22:27:00,2025-12-14T23:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T52,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T17:42:00,2025-12-14T19:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y77,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T19:41:00,2025-12-14T21:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T19,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T09:42:00,2025-12-14T11:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T35,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T13:42:00,2025-12-14T15:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y35,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T11:41:00,2025-12-14T13:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y55,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T15:41:00,2025-12-14T17:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C17,AS.607,2025-12-14,AYLSPWY,MARYLBN,2025-12-14T08:10:00,2025-12-14T09:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5V17,AS.607,2025-12-14,AYLSBRY,AYLSPWY,2025-12-14T07:56:00,2025-12-14T08:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2B70,AS.607,2025-12-14,MARYLBN,AYLSBRY,2025-12-14T22:27:00,2025-12-14T23:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T19,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T09:42:00,2025-12-14T11:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T35,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T13:42:00,2025-12-14T15:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y35,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T11:41:00,2025-12-14T13:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y55,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T15:41:00,2025-12-14T17:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C17,AS.607,2025-12-14,AYLSPWY,MARYLBN,2025-12-14T08:10:00,2025-12-14T09:19:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5V17,AS.607,2025-12-14,AYLSBRY,AYLSPWY,2025-12-14T07:56:00,2025-12-14T08:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
5A69,AS.637,2025-12-14,OXFD,AYLSBRY,2025-12-14T23:54:00,2025-12-15T00:48:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1T52,AS.607,2025-12-14,MARYLBN,OXFD,2025-12-14T17:42:00,2025-12-14T19:09:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T69,AS.637,2025-12-14,MARYLBN,OXFD,2025-12-14T22:12:00,2025-12-14T23:39:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y77,AS.607,2025-12-14,OXFD,MARYLBN,2025-12-14T19:41:00,2025-12-14T21:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5L54,AS.622,2025-12-15,LMNGTNS,LMNGTNS,2025-12-15T19:12:00,2025-12-15T19:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,0.0,0.0
2H86,AS.622,2025-12-15,SOAV,MARYLBN,2025-12-15T21:33:00,2025-12-15T23:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,104.0,104.0
2D54,AS.622,2025-12-15,LMNGTNS,SOAV,2025-12-15T19:39:00,2025-12-15T20:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,15.0,15.0
2L75,AS.622,2025-12-15,HATTON,LMNGTNS,2025-12-15T18:56:00,2025-12-15T19:07:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,9.0,15.0,6.0
2A77,AS.622,2025-12-15,MARYLBN,AYLSBRY,2025-12-16T00:10:00,2025-12-16T01:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A77,AS.622,2025-12-15,MARYLBN,AYLSBRY,2025-12-16T00:10:00,2025-12-16T01:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A77,AS.622,2025-12-15,MARYLBN,AYLSBRY,2025-12-16T00:10:00,2025-12-16T01:28:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
1T46,AS.613,2025-12-17,MARYLBN,OXFD,2025-12-17T16:15:00,2025-12-17T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1Y68,AS.613,2025-12-17,OXFD,MARYLBN,2025-12-17T17:49:00,2025-12-17T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B62,AS.613,2025-12-17,MARYLBN,AYLSBRY,2025-12-17T20:23:00,2025-12-17T21:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C04,AS.613,2025-12-17,AYLSBRY,MARYLBN,2025-12-17T06:02:00,2025-12-17T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-12-17,AYLSBRY,MARYLBN,2025-12-17T14:45:00,2025-12-17T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.613,2025-12-17,MARYLBN,HWYCOMB,2025-12-17T07:15:00,2025-12-17T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B18,AS.613,2025-12-17,MARYLBN,AYLSBRY,2025-12-17T09:27:00,2025-12-17T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-12-17,HWYCOMB,MARYLBN,2025-12-17T08:19:00,2025-12-17T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2C04,AS.613,2025-12-17,AYLSBRY,MARYLBN,2025-12-17T06:02:00,2025-12-17T07:06:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2W10,AS.613,2025-12-17,MARYLBN,HWYCOMB,2025-12-17T07:15:00,2025-12-17T07:56:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B18,AS.613,2025-12-17,MARYLBN,AYLSBRY,2025-12-17T09:27:00,2025-12-17T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2H17,AS.613,2025-12-17,HWYCOMB,MARYLBN,2025-12-17T08:19:00,2025-12-17T09:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
2B18,AS.613,2025-12-17,MARYLBN,AYLSBRY,2025-12-17T09:27:00,2025-12-17T10:26:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C48,AS.613,2025-12-17,AYLSBRY,MARYLBN,2025-12-17T14:45:00,2025-12-17T15:49:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
1Y68,AS.613,2025-12-17,OXFD,MARYLBN,2025-12-17T17:49:00,2025-12-17T19:13:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
1T46,AS.613,2025-12-17,MARYLBN,OXFD,2025-12-17T16:15:00,2025-12-17T17:36:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2B62,AS.613,2025-12-17,MARYLBN,AYLSBRY,2025-12-17T20:23:00,2025-12-17T21:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2B54,AS.619,2025-12-18,MARYLBN,AYLSBRY,2025-12-18T18:11:00,2025-12-18T19:12:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
5H63,AS.619,2025-12-18,WEMBLMD,MARYLBN,2025-12-18T17:46:00,2025-12-18T17:59:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
5E29,AS.619,2025-12-18,MARYLBN,WEMBLMD,2025-12-18T12:14:00,2025-12-18T12:24:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,6.0,6.0
2C15,AS.619,2025-12-18,AYLSBRY,MARYLBN,2025-12-18T07:37:00,2025-12-18T08:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,38.0,38.0
2C29,AS.619,2025-12-18,AYLSPWY,MARYLBN,2025-12-18T10:10:00,2025-12-18T11:23:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V16,AS.619,2025-12-18,MARYLBN,AYLSPWY,2025-12-18T08:57:00,2025-12-18T10:02:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1C12,AS.617,2025-12-19,AYLSPWY,MARYLBN,2025-12-19T07:20:00,2025-12-19T08:30:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1Y83,AS.617,2025-12-19,OXFD,MARYLBN,2025-12-19T21:19:00,2025-12-19T22:45:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2H68,AS.617,2025-12-19,HWYCOMB,MARYLBN,2025-12-19T18:40:00,2025-12-19T19:22:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,28.0,28.0
